1,1.61150252819061,-0.00471340585500002 + 0.115726754069328i,
2,1.90965747833252,-0.0380194969475269 + 0.107870183885098i,
3,2.23574209213257,-0.0588370896875858 + 0.0750415176153183i,
4,-2.58582139015198,-0.175047740340233 - 0.108717627823353i,
5,3.04115295410156,-0.136535599827766 + 0.0137599064037204i,
6,1.7687441110611,-0.0181797966361046 + 0.0906386524438858i,
7,1.87039804458618,-0.0318476222455502 + 0.103100128471851i,
8,-2.99084162712097,-0.219461083412170 - 0.0333368852734566i,
9,2.03168153762817,-0.0292067229747772 + 0.0588191151618958i,
10,-2.88155078887939,-0.0959167554974556 - 0.0255202278494835i,
11,-1.95161247253418,-0.0865914225578308 - 0.216284215450287i,
12,2.79365515708923,-0.0748616680502892 + 0.0271518062800169i,
13,1.98856925964355,-0.0571780838072300 + 0.128807321190834i,
14,1.69399547576904,-0.0157980043441057 + 0.127581954002380i,
15,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
16,1.68861711025238,-0.0174613948911428 + 0.147516593337059i,
17,-1.76451683044434,-0.0591998547315598 - 0.301761835813522i,
18,-2.310467004776,-0.0558180361986160 - 0.0611714124679565i,
19,1.94402778148651,-0.0236827321350575 + 0.0604790858924389i,
20,1.52541816234589,0.00439122598618269 + 0.0967031791806221i,
21,-2.97990155220032,-0.149877563118935 - 0.0244473014026880i,
22,-2.6480028629303,-0.0876795724034309 - 0.0471723191440105i,
23,-2.82417225837708,-0.127436921000481 - 0.0418667085468769i,
24,1.99472725391388,-0.0378984622657299 + 0.0839769914746285i,
25,-2.58423113822937,-0.133052408695221 - 0.0829289034008980i,
26,-3.04140043258667,-0.175508528947830 - 0.0176436807960272i,
27,2.54404616355896,-0.109357610344887 + 0.0744223371148109i,
28,1.77666962146759,-0.0228762496262789 + 0.109543733298779i,
29,1.92661011219025,-0.0368821471929550 + 0.0992439985275269i,
30,1.59458458423615,-0.00301278335973620 + 0.126625761389732i,
31,2.30010342597961,-0.0716250911355019 + 0.0801471024751663i,
32,2.65791201591492,-0.0834186002612114 + 0.0438196398317814i,
33,2.25346374511719,-0.112013399600983 + 0.137763857841492i,
34,0.5646151304245,0.0997004508972168 + 0.0631500110030174i,
35,0.534838378429413,0.0911022648215294 + 0.0539721660315990i,
36,1.07857239246368,0.0605843588709831 + 0.112978219985962i,
37,2.32763910293579,-0.106342740356922 + 0.112596325576305i,
38,1.27928972244263,0.0190777238458395 + 0.0635808929800987i,
39,1.56298863887787,0.000636617827694863 + 0.0815350562334061i,
40,-2.77808833122253,-0.134698480367661 - 0.0512405112385750i,
41,2.30983781814575,-0.133104681968689 + 0.146054834127426i,
42,2.25075578689575,-0.111132621765137 + 0.137439280748367i,
43,1.91597676277161,-0.0358288511633873 + 0.0996418595314026i,
44,2.7671275138855,-0.184295058250427 + 0.0724295899271965i,
45,2.19191217422485,-0.115786522626877 + 0.161804616451263i,
46,-3.04439473152161,-0.240854948759079 - 0.0234846118837595i,
47,2.09316802024841,-0.0658571049571037 + 0.114391788840294i,
48,0.912884712219238,0.0779619291424751 + 0.100887104868889i,
49,0.749113857746124,0.102559328079224 + 0.0953742936253548i,
50,0.285745918750763,0.115665838122368 + 0.0339809730648994i,
51,0.336485683917999,0.0933825895190239 + 0.0326640829443932i,
52,-0.00561423134058714,0.0592524893581867 - 0.000332660682033747i,
53,-0.0475073978304863,0.0929537862539291 - 0.00441931793466210i,
54,0.407174557447433,0.111077032983303 + 0.0479048751294613i,
55,0.552787959575653,0.0590017214417458 + 0.0364009775221348i,
56,1.0127819776535,0.0536282062530518 + 0.0859169140458107i,
57,0.741576731204987,0.100194185972214 + 0.0917763784527779i,
58,0.881103157997131,0.0995025187730789 + 0.120635375380516i,
59,1.01721775531769,0.0822917520999908 + 0.133149608969688i,
60,0.829192936420441,0.0900480002164841 + 0.0983020290732384i,
61,0.567519783973694,0.110111504793167 + 0.0701933205127716i,
62,0.502909004688263,0.0801076442003250 + 0.0440660677850246i,
63,0.583680212497711,0.120450384914875 + 0.0795503854751587i,
64,0.431416034698486,0.102398306131363 + 0.0471376292407513i,
65,0.98390918970108,0.0855717286467552 + 0.128668338060379i,
66,0.494928508996964,0.102358780801296 + 0.0552466735243797i,
67,1.09734237194061,0.0615028031170368 + 0.120047934353352i,
68,2.51895070075989,-0.157437592744827 + 0.113025248050690i,
69,-2.78703618049622,-0.243350982666016 - 0.0900887399911881i,
70,-2.23139667510986,-0.141021847724915 - 0.181479543447495i,
71,-2.41117572784424,-0.155270487070084 - 0.139070942997932i,
72,-2.57941794395447,-0.205113172531128 - 0.129217863082886i,
73,2.82853746414185,-0.139308035373688 + 0.0450939424335957i,
74,2.9934253692627,-0.0963203534483910 + 0.0143768778070807i,
75,-3.11348938941956,-0.0863603577017784 - 0.00242764363065362i,
76,2.75844192504883,-0.172016158699989 + 0.0693346709012985i,
77,1.18142676353455,0.0412229001522064 + 0.100465692579746i,
78,0.535416662693024,0.0906186923384666 + 0.0537564978003502i,
79,0.885942935943604,0.0918580368161202 + 0.112471848726273i,
80,0.724644184112549,0.106520004570484 + 0.0943041071295738i,
81,2.64083385467529,-0.213366746902466 + 0.116773061454296i,
82,2.01176595687866,-0.0429262816905975 + 0.0909521430730820i,
83,2.5792441368103,-0.121789947152138 + 0.0767551884055138i,
84,2.28034496307373,-0.0787751227617264 + 0.0917329415678978i,
85,1.98378610610962,-0.0462427288293839 + 0.105531118810177i,
86,1.46537601947784,0.0118352063000202 + 0.111850693821907i,
87,2.00929689407349,-0.0438447520136833 + 0.0934955328702927i,
88,2.40796041488647,-0.0625749975442886 + 0.0564101040363312i,
89,0.428756922483444,0.166454896330833 + 0.0760894194245338i,
90,2.10369729995728,-0.101955920457840 + 0.172859147191048i,
91,1.29263949394226,0.0293037574738264 + 0.102618649601936i,
92,0.690844893455505,0.127314642071724 + 0.105258330702782i,
93,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
94,0.829261779785156,0.0879441946744919 + 0.0960186421871185i,
95,2.11162900924683,-0.0708243921399117 + 0.117930203676224i,
96,0.676914095878601,0.0716525763273239 + 0.0575778745114803i,
97,1.39751422405243,0.0272627994418144 + 0.155754044651985i,
98,1.54225814342499,0.00433331215754151 + 0.151801422238350i,
99,1.25720131397247,0.0323338992893696 + 0.0997048988938332i,
100,1.31830191612244,0.0167541932314634 + 0.0649385675787926i,
101,1.09184718132019,0.0447169244289398 + 0.0861139893531799i,
102,2.16543531417847,-0.0634015351533890 + 0.0937483012676239i,
103,2.00923275947571,-0.0806723833084106 + 0.172056362032890i,
104,1.46013391017914,0.0185308344662190 + 0.166769623756409i,
105,0.961859524250031,0.0889459103345871 + 0.127550736069679i,
106,0.828410506248474,0.0809578076004982 + 0.0882398933172226i,
107,1.10961222648621,0.0770894661545754 + 0.155133202672005i,
108,1.62097251415253,-0.00836813636124134 + 0.166634917259216i,
109,1.06870448589325,0.0545795634388924 + 0.0994123816490173i,
110,1.21244156360626,0.0383176952600479 + 0.102309942245483i,
111,1.09137105941772,0.0507490597665310 + 0.0976167768239975i,
112,1.23633813858032,0.0442916378378868 + 0.127452880144119i,
113,0.966757416725159,0.0872165784239769 + 0.126385718584061i,
114,1.11319482326508,0.0715265274047852 + 0.145241841673851i,
115,1.52560651302338,0.00811250600963831 + 0.179398447275162i,
116,1.15422105789185,0.0609563924372196 + 0.137763574719429i,
117,0.9213707447052,0.0739666894078255 + 0.0974145233631134i,
118,0.712677776813507,0.0717538818717003 + 0.0620093792676926i,
119,0.661915898323059,0.101586937904358 + 0.0791544541716576i,
120,1.20246052742004,0.0497461035847664 + 0.128892675042152i,
121,0.9846470952034,0.0727298930287361 + 0.109534151852131i,
122,0.424263656139374,0.144515141844749 + 0.0652769505977631i,
123,0.339512705802918,0.125236555933952 + 0.0442321337759495i,
124,0.417345881462097,0.121963433921337 + 0.0540777221322060i,
125,0.555562257766724,0.102738656103611 + 0.0637785717844963i,
126,0.683438956737518,0.0963838696479797 + 0.0784916579723358i,
127,0.619717180728912,0.0967592447996140 + 0.0690359920263290i,
128,0.689356029033661,0.0952104777097702 + 0.0784776285290718i,
129,-0.485050052404404,0.0907583534717560 - 0.0478338822722435i,
130,-0.82378888130188,0.0409280993044376 - 0.0441977493464947i,
131,-0.933554351329804,0.0338983573019505 - 0.0457921512424946i,
132,-0.624478101730347,0.0704395547509193 - 0.0507651679217815i,
133,-0.11239056289196,0.148602470755577 - 0.0167721956968308i,
134,-0.465497404336929,0.110795386135578 - 0.0556541159749031i,
135,0.375686287879944,0.0473992675542831 + 0.0186951924115419i,
136,0.892260849475861,0.131709054112434 + 0.163361683487892i,
137,1.34285414218903,0.0258590467274189 + 0.111474007368088i,
138,2.12581992149353,-0.0667896047234535 + 0.107718452811241i,
139,1.44076669216156,0.00889528822153807 + 0.0680237263441086i,
140,0.907270014286041,0.0433019585907459 + 0.0553895831108093i,
141,0.525495648384094,0.0791667774319649 + 0.0459074042737484i,
142,0.529415130615234,0.0857038944959641 + 0.0501480624079704i,
143,0.0177378449589014,0.0824601799249649 + 0.00146281940396875i,
144,-0.151528716087341,0.0872888416051865 - 0.0133289378136396i,
145,-0.944705545902252,0.0815740823745728 - 0.112804703414440i,
146,-0.167356818914413,0.131780311465263 - 0.0222625676542521i,
147,-0.422556757926941,0.0715961307287216 - 0.0321926772594452i,
148,-0.943539679050446,0.0377762205898762 - 0.0521107837557793i,
149,-0.756871104240418,0.0700145661830902 - 0.0661297142505646i,
150,-0.000703659490682185,0.102828450500965 - 7.23562261555344e-05i,
151,0.299930930137634,0.102273769676685 + 0.0316292457282543i,
152,0.711933374404907,0.0860142633318901 + 0.0742213651537895i,
153,-0.73367977142334,0.0608629100024700 - 0.0548719465732574i,
154,-1.18823385238647,0.0309085696935654 - 0.0768130496144295i,
155,-0.836497366428375,0.0533384680747986 - 0.0590883977711201i,
156,-0.358847796916962,0.110028818249702 - 0.0412704870104790i,
157,-0.0683714002370834,0.121130146086216 - 0.00829476676881313i,
158,-0.96205461025238,0.0762932971119881 - 0.109452061355114i,
159,-2.51047158241272,-0.0626698732376099 - 0.0458012335002422i,
160,-2.57718849182129,-0.0466767773032188 - 0.0295511614531279i,
161,-0.0792887806892395,0.0974255055189133 - 0.00774097768589854i,
162,0.463097721338272,0.0739526823163033 + 0.0369255244731903i,
163,1.23831868171692,0.0349639989435673 + 0.101258173584938i,
164,2.31766390800476,-0.0878208503127098 + 0.0948632881045342i,
165,1.2551680803299,0.0309691112488508 + 0.0948388725519180i,
166,0.686219930648804,0.0732724592089653 + 0.0600102059543133i,
167,-0.0115871699526906,0.0898361802101135 - 0.00104099372401834i,
168,-0.239878043532372,0.0968907028436661 - 0.0236982498317957i,
169,-2.34310030937195,-0.106810659170151 - 0.109645128250122i,
170,-2.74246501922607,-0.102115891873837 - 0.0430689379572868i,
171,-2.65903210639954,-0.0860870331525803 - 0.0450983941555023i,
172,-1.06849765777588,0.0677351504564285 - 0.123313777148724i,
173,-0.100394830107689,0.186315611004829 - 0.0187682230025530i,
174,-0.399327516555786,0.0567089393734932 - 0.0239312164485455i,
175,-0.775013029575348,0.0422940105199814 - 0.0414245501160622i,
176,-0.739170670509338,0.0587651766836643 - 0.0535685643553734i,
177,2.1353030204773,-0.0555808842182159 + 0.0877714455127716i,
178,1.13139605522156,0.0485307537019253 + 0.103246361017227i,
179,0.453857868909836,0.0964575111865997 + 0.0470541007816792i,
180,-0.128715321421623,0.108950942754745 - 0.0141016198322177i,
181,-0.335499078035355,0.0816448926925659 - 0.0284680034965277i,
182,-0.40582486987114,0.107210859656334 - 0.0460659675300121i,
183,-0.218011394143105,0.164481163024902 - 0.0364378914237022i,
184,-0.522047221660614,0.158050775527954 - 0.0909239798784256i,
185,-1.12407946586609,0.0749314054846764 - 0.156428992748261i,
186,-0.565229773521423,0.129250779747963 - 0.0819784700870514i,
187,-0.246049240231514,0.139888152480125 - 0.0351312011480331i,
188,0.14950992166996,0.102590896189213 + 0.0154536748304963i,
189,0.574539244174957,0.117158398032188 + 0.0758473426103592i,
190,1.22316646575928,0.0466803759336472 + 0.128828570246696i,
191,1.88192331790924,-0.0380400493741035 + 0.118294529616833i,
192,2.10821127891541,-0.0635005533695221 + 0.106558650732040i,
193,1.46686935424805,0.0186031796038151 + 0.178357571363449i,
194,1.69111025333405,-0.0175116732716560 + 0.144846886396408i,
195,1.59899723529816,-0.00578377442434430 + 0.205037340521812i,
196,0.426447093486786,0.0633770972490311 + 0.0287939757108688i,
197,0.801211416721344,0.0825610831379890 + 0.0852143764495850i,
198,2.37051057815552,-0.104514695703983 + 0.101564265787601i,
199,3.14102911949158,-0.226591750979424 + 0.000127694016555324i,
200,-2.50628614425659,-0.149681985378265 - 0.110356643795967i,
201,1.58861720561981,-0.00242750183679163 + 0.136202186346054i,
202,1.94086396694183,-0.0309489704668522 + 0.0797774940729141i,
203,1.78634989261627,-0.0251121204346418 + 0.114690624177456i,
204,-2.79666495323181,-0.164295524358749 - 0.0590298697352409i,
205,2.70240020751953,-0.0792943686246872 + 0.0372520498931408i,
206,1.19158315658569,0.0346117392182350 + 0.0868549197912216i,
207,2.04259204864502,-0.0460353717207909 + 0.0902252569794655i,
208,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
209,0.914132952690125,0.0600013844668865 + 0.0778457969427109i,
210,0.452808082103729,0.115746788680553 + 0.0563134886324406i,
211,1.35213565826416,0.0281234271824360 + 0.126560345292091i,
212,1.50063335895538,0.00769675197079778 + 0.109518125653267i,
213,0.98240602016449,0.0462322458624840 + 0.0692901536822319i,
214,1.1062148809433,0.0315037705004215 + 0.0628607273101807i,
215,1.96581757068634,-0.0364279821515083 + 0.0873704999685288i,
216,2.06810545921326,-0.106450662016869 + 0.196109026670456i,
217,0.793714106082916,0.0773647055029869 + 0.0786622539162636i,
218,1.09176576137543,0.0574552752077580 + 0.110622949898243i,
219,0.784039497375488,0.0704580843448639 + 0.0702668875455856i,
220,0.0267806407064199,0.0802215635776520 + 0.00214889855124056i,
221,1.07927894592285,0.0318950414657593 + 0.0595791675150394i,
222,2.6970841884613,-0.102205321192741 + 0.0486803837120533i,
223,2.97054815292358,-0.229069143533707 + 0.0395676642656326i,
224,1.81685245037079,-0.0313678942620754 + 0.124899461865425i,
225,1.3432742357254,0.0203944928944111 + 0.0880853384733200i,
226,1.66975069046021,-0.0152481291443110 + 0.153589189052582i,
227,-3.13993978500366,-0.154566481709480 - 0.000255487771937624i,
228,1.32096576690674,0.0239694081246853 + 0.0939382240176201i,
229,2.18812012672424,-0.0354475341737270 + 0.0499347969889641i,
230,1.51299238204956,0.00766870612278581 + 0.132519766688347i,
231,0.875442385673523,0.0586439631879330 + 0.0702847242355347i,
232,1.02900564670563,0.0531489402055740 + 0.0883068889379501i,
233,0.771165132522583,0.0619074478745461 + 0.0601698011159897i,
234,0.615695059299469,0.0490421056747437 + 0.0346938520669937i,
235,0.775544762611389,0.0734523683786392 + 0.0720189362764359i,
236,0.828379154205322,0.0743937343358994 + 0.0810802802443504i,
237,0.722886502742767,0.0705742686986923 + 0.0622597597539425i,
238,1.06787288188934,0.0723936036229134 + 0.131599724292755i,
239,1.23126757144928,0.0293023064732552 + 0.0829607844352722i,
240,0.153674632310867,0.0634952038526535 + 0.00983514636754990i,
241,0.393369555473328,0.100698687136173 + 0.0417898818850517i,
242,0.229943320155144,0.0963797271251679 + 0.0225609112530947i,
243,0.662150263786316,0.0510583929717541 + 0.0398028828203678i,
244,1.68738925457001,-0.00810608919709921 + 0.0692093595862389i,
245,0.636709094047546,0.0669385865330696 + 0.0494971424341202i,
246,0.249670669436455,0.101072363555431 + 0.0257725585252047i,
247,0.518765032291412,0.0917163044214249 + 0.0523629598319531i,
248,0.775110423564911,0.0903265699744225 + 0.0884869173169136i,
249,0.551569104194641,0.0687092393636704 + 0.0422744713723660i,
250,0.0689931511878967,0.0984249636530876 + 0.00680144364014268i,
251,0.129010140895844,0.0352334491908550 + 0.00457085901871324i,
252,-0.351125299930573,0.0627467557787895 - 0.0229844041168690i,
253,-0.144726827740669,0.0661889985203743 - 0.00964677147567272i,
254,-0.135901436209679,0.0938602760434151 - 0.0128348600119352i,
255,0.280378878116608,0.0789316222071648 + 0.0227295123040676i,
256,0.4676513671875,0.0950547233223915 + 0.0480040423572063i,
257,1.04724156856537,0.0609049424529076 + 0.105501167476177i,
258,1.4876537322998,0.0118290660902858 + 0.141946494579315i,
259,1.46294748783112,0.0141678545624018 + 0.130857974290848i,
260,1.25802648067474,0.0379905775189400 + 0.117478132247925i,
261,1.2982861995697,0.0301613006740809 + 0.107926122844219i,
262,1.56193470954895,0.000983165809884667 + 0.110943295061588i,
263,1.56984436511993,0.000100081182608847 + 0.105129212141037i,
264,2.62516331672668,-0.104410536587238 + 0.0592874735593796i,
265,1.27991366386414,0.0306697264313698 + 0.102446071803570i,
266,1.23210716247559,0.0344055816531181 + 0.0976702347397804i,
267,1.36650228500366,0.0245383009314537 + 0.118437007069588i,
268,1.30896508693695,0.0296060256659985 + 0.110477119684219i,
269,1.2905205488205,0.0422044359147549 + 0.146618053317070i,
270,1.0491886138916,0.0640218332409859 + 0.111400708556175i,
271,0.93574196100235,0.104916907846928 + 0.142379000782967i,
272,0.643410682678223,0.135892689228058 + 0.101900309324265i,
273,1.5481288433075,0.00277976598590612 + 0.122611269354820i,
274,1.49005770683289,0.00988591369241476 + 0.122177213430405i,
275,1.26372957229614,0.0371375456452370 + 0.117117583751678i,
276,1.26849234104157,0.0273882914334536 + 0.0878216922283173i,
277,1.13755285739899,0.0448847822844982 + 0.0970371663570404i,
278,1.09256565570831,0.0518309585750103 + 0.0999895036220551i,
279,1.43750691413879,0.00976575165987015 + 0.0728328451514244i,
280,1.05272495746613,0.0523893162608147 + 0.0919104740023613i,
281,1.53062641620636,0.00631140405312181 + 0.157033294439316i,
282,1.43162739276886,0.0215304940938950 + 0.153707489371300i,
283,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
284,1.24141764640808,0.0498447194695473 + 0.145816951990128i,
285,1.08506631851196,0.0836267918348312 + 0.158409327268600i,
286,1.28303146362305,0.0377493426203728 + 0.127540081739426i,
287,1.25558888912201,0.0455938577651978 + 0.139824613928795i,
288,1.54591190814972,0.00299014803022146 + 0.120136424899101i,
289,1.55646431446075,0.00141259003430605 + 0.0985548049211502i,
290,1.59065628051758,-0.00338674522936344 + 0.170508399605751i,
291,1.35838437080383,0.0356933847069740 + 0.165503591299057i,
292,1.46636915206909,0.0157875325530767 + 0.150632232427597i,
293,1.14731812477112,0.0427341274917126 + 0.0948065221309662i,
294,1.50613951683044,0.00608670152723789 + 0.0940073728561401i,
295,1.30538296699524,0.0282186809927225 + 0.103811405599117i,
296,1.26746487617493,0.0364425554871559 + 0.116433523595333i,
297,0.996464729309082,0.0552252791821957 + 0.0853431448340416i,
298,0.746204316616058,0.104489915072918 + 0.0966042205691338i,
299,0.542090117931366,0.125557675957680 + 0.0756201669573784i,
300,1.05138826370239,0.0983303487300873 + 0.171973526477814i,
301,1.1870653629303,0.0584374852478504 + 0.144738480448723i,
302,1.2660984992981,0.0396945476531982 + 0.126218304038048i,
303,1.14475834369659,0.0548717379570007 + 0.120906971395016i,
304,1.07735073566437,0.0632932633161545 + 0.117684364318848i,
305,1.00022089481354,0.0854094401001930 + 0.133081972599030i,
306,1.22950220108032,0.0391270034015179 + 0.110156841576099i,
307,1.38446056842804,0.0294112358242273 + 0.156008973717690i,
308,1.23319780826569,0.0436709560453892 + 0.124405510723591i,
309,0.729939341545105,0.0937591344118118 + 0.0838964506983757i,
310,0.727191686630249,0.107003182172775 + 0.0952192172408104i,
311,0.591444849967957,0.101452216506004 + 0.0681404098868370i,
312,0.542575001716614,0.125520542263985 + 0.0756807625293732i,
313,1.66224575042725,-0.0166181251406670 + 0.181212440133095i,
314,1.08231043815613,0.0678451210260391 + 0.127661630511284i,
315,0.288526684045792,0.123570382595062 + 0.0366768017411232i,
316,0.321911782026291,0.128948926925659 + 0.0430060774087906i,
317,0.687370777130127,0.112511008977890 + 0.0923631563782692i,
318,0.894533336162567,0.0774431601166725 + 0.0965024679899216i,
