1,0.204128265380859,0.0850806608796120 + 0.0176126807928085i,
2,0.573675632476807,0.0872510820627213 + 0.0563787296414375i,
3,0.641860127449036,0.0689940750598908 + 0.0515688695013523i,
4,0.150576278567314,0.0548571608960629 + 0.00832318700850010i,
5,-0.0731018707156181,0.0740349516272545 - 0.00542175490409136i,
6,-0.150499537587166,0.0613308884203434 - 0.00930059701204300i,
7,0.549075782299042,0.0667451173067093 + 0.0408369526267052i,
8,-0.953734457492828,0.0305023491382599 - 0.0429923795163631i,
9,0.899778544902802,0.0638881325721741 + 0.0804725512862206i,
10,0.901362538337708,0.0538318753242493 + 0.0680268257856369i,
11,0.966225564479828,0.0532439127564430 + 0.0770681425929070i,
12,1.08459413051605,0.0368908345699310 + 0.0698003023862839i,
13,0.646421909332275,0.0894225612282753 + 0.0674759224057198i,
14,-0.110063329339027,0.0840125679969788 - 0.00928422249853611i,
15,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
16,-0.703586578369141,0.0656424537301064 - 0.0556935518980026i,
17,1.88446855545044,-0.0454021282494068 + 0.139965280890465i,
18,1.33522653579712,0.0305549707263708 + 0.127298459410667i,
19,0.918878257274628,0.0444146879017353 + 0.0581926479935646i,
20,0.404436022043228,0.0675926059484482 + 0.0289318040013313i,
21,-0.114891692996025,0.0791592970490456 - 0.00913497526198626i,
22,0.877576112747192,0.0553077012300491 + 0.0665744841098785i,
23,0.52829372882843,0.0691621601581574 + 0.0403649210929871i,
24,0.884402275085449,0.0680733993649483 + 0.0830881074070931i,
25,1.94867146015167,-0.0419342219829559 + 0.105640806257725i,
26,2.16639566421509,-0.0755550339818001 + 0.111488156020641i,
27,1.00474667549133,0.0746095776557922 + 0.117419719696045i,
28,0.844013273715973,0.0527136661112309 + 0.0592860691249371i,
29,0.409073621034622,0.0494414567947388 + 0.0214343685656786i,
30,-0.311362624168396,0.0590064041316509 - 0.0189900659024715i,
31,1.22709274291992,0.0344056859612465 + 0.0961295887827873i,
32,1.47033488750458,0.0114079341292381 + 0.113173015415668i,
33,0.762477159500122,0.0377027280628681 + 0.0360127985477448i,
34,-0.73290491104126,0.0495894439518452 - 0.0446385629475117i,
35,-1.20292663574219,0.0319562219083309 - 0.0829139351844788i,
36,-1.41979098320007,0.00941725447773933 - 0.0618890039622784i,
37,-0.697558283805847,0.0581580996513367 - 0.0487436391413212i,
38,-0.0497701950371265,0.0982205271720886 - 0.00489249499514699i,
39,0.160570085048676,0.0710132271051407 + 0.0115016177296638i,
40,1.32407104969025,0.0261065438389778 + 0.103656388819218i,
41,1.43014919757843,0.00888538639992476 + 0.0627579241991043i,
42,2.01844549179077,-0.0970002338290215 + 0.202016919851303i,
43,0.398822098970413,0.0496680811047554 + 0.0209304001182318i,
44,1.96046602725983,-0.0250537768006325 + 0.0610072426497936i,
45,1.80083155632019,-0.0346333049237728 + 0.147891491651535i,
46,2.4771888256073,-0.148767560720444 + 0.116512633860111i,
47,0.988405585289002,0.0565405711531639 + 0.0858508348464966i,
48,-0.176918506622314,0.105141215026379 - 0.0187979638576508i,
49,-0.715194582939148,0.0722119510173798 - 0.0627234131097794i,
50,-0.878130853176117,0.0739461556077004 - 0.0891103148460388i,
51,-1.59711372852325,-0.00152975879609585 - 0.0581137165427208i,
52,-1.43776559829712,0.00451469887048006 - 0.0337368361651897i,
53,-0.935711622238159,0.0236443877220154 - 0.0320849195122719i,
54,-0.640697777271271,0.0492415688931942 - 0.0367159396409988i,
55,-0.0397946164011955,0.0770921260118485 - 0.00306947180069983i,
